rank,layer,feature_id,abs_delta_sum,signed_delta_sum,donor_mean,recipient_mean,donor_active_fraction,recipient_active_fraction,token_count
14210,20,11875,0.0,0.0,0.0,0.0,0.0,0.0,2
14211,20,11874,0.0,0.0,0.0,0.0,0.0,0.0,2
14212,20,11873,0.0,0.0,0.0,0.0,0.0,0.0,2
14213,20,11872,0.0,0.0,0.0,0.0,0.0,0.0,2
14214,20,11871,0.0,0.0,0.0,0.0,0.0,0.0,2
14215,20,11870,0.0,0.0,0.0,0.0,0.0,0.0,2
14216,20,11869,0.0,0.0,0.0,0.0,0.0,0.0,2
14217,20,11868,0.0,0.0,0.0,0.0,0.0,0.0,2
14218,20,11867,0.0,0.0,0.0,0.0,0.0,0.0,2
14219,20,11866,0.0,0.0,0.0,0.0,0.0,0.0,2
14220,20,11865,0.0,0.0,0.0,0.0,0.0,0.0,2
14221,20,11864,0.0,0.0,0.0,0.0,0.0,0.0,2
14222,20,11863,0.0,0.0,0.0,0.0,0.0,0.0,2
14223,20,11862,0.0,0.0,0.0,0.0,0.0,0.0,2
14224,20,11783,0.0,0.0,0.0,0.0,0.0,0.0,2
14225,20,11798,0.0,0.0,0.0,0.0,0.0,0.0,2
14226,20,11797,0.0,0.0,0.0,0.0,0.0,0.0,2
14227,20,11796,0.0,0.0,0.0,0.0,0.0,0.0,2
14228,20,11795,0.0,0.0,0.0,0.0,0.0,0.0,2
14229,20,11794,0.0,0.0,0.0,0.0,0.0,0.0,2
14230,20,11793,0.0,0.0,0.0,0.0,0.0,0.0,2
14231,20,11792,0.0,0.0,0.0,0.0,0.0,0.0,2
14232,20,11791,0.0,0.0,0.0,0.0,0.0,0.0,2
14233,20,11790,0.0,0.0,0.0,0.0,0.0,0.0,2
14234,20,11789,0.0,0.0,0.0,0.0,0.0,0.0,2
14235,20,11788,0.0,0.0,0.0,0.0,0.0,0.0,2
14236,20,11787,0.0,0.0,0.0,0.0,0.0,0.0,2
14237,20,11786,0.0,0.0,0.0,0.0,0.0,0.0,2
14238,20,11785,0.0,0.0,0.0,0.0,0.0,0.0,2
14239,20,11784,0.0,0.0,0.0,0.0,0.0,0.0,2
14240,20,11799,0.0,0.0,0.0,0.0,0.0,0.0,2
14241,20,11782,0.0,0.0,0.0,0.0,0.0,0.0,2
14242,20,11781,0.0,0.0,0.0,0.0,0.0,0.0,2
14243,20,11780,0.0,0.0,0.0,0.0,0.0,0.0,2
14244,20,11779,0.0,0.0,0.0,0.0,0.0,0.0,2
14245,20,11778,0.0,0.0,0.0,0.0,0.0,0.0,2
14246,20,11776,0.0,0.0,0.0,0.0,0.0,0.0,2
14247,20,11775,0.0,0.0,0.0,0.0,0.0,0.0,2
14248,20,11774,0.0,0.0,0.0,0.0,0.0,0.0,2
14249,20,11773,0.0,0.0,0.0,0.0,0.0,0.0,2
14250,20,11772,0.0,0.0,0.0,0.0,0.0,0.0,2
14251,20,11771,0.0,0.0,0.0,0.0,0.0,0.0,2
14252,20,11770,0.0,0.0,0.0,0.0,0.0,0.0,2
14253,20,11769,0.0,0.0,0.0,0.0,0.0,0.0,2
14254,20,11768,0.0,0.0,0.0,0.0,0.0,0.0,2
14255,20,11814,0.0,0.0,0.0,0.0,0.0,0.0,2
14256,20,11828,0.0,0.0,0.0,0.0,0.0,0.0,2
14257,20,11827,0.0,0.0,0.0,0.0,0.0,0.0,2
14258,20,11826,0.0,0.0,0.0,0.0,0.0,0.0,2
14259,20,11825,0.0,0.0,0.0,0.0,0.0,0.0,2
14260,20,11824,0.0,0.0,0.0,0.0,0.0,0.0,2
14261,20,11823,0.0,0.0,0.0,0.0,0.0,0.0,2
14262,20,11822,0.0,0.0,0.0,0.0,0.0,0.0,2
14263,20,11821,0.0,0.0,0.0,0.0,0.0,0.0,2
14264,20,11820,0.0,0.0,0.0,0.0,0.0,0.0,2
14265,20,11819,0.0,0.0,0.0,0.0,0.0,0.0,2
14266,20,11818,0.0,0.0,0.0,0.0,0.0,0.0,2
14267,20,11817,0.0,0.0,0.0,0.0,0.0,0.0,2
14268,20,11816,0.0,0.0,0.0,0.0,0.0,0.0,2
14269,20,11815,0.0,0.0,0.0,0.0,0.0,0.0,2
14270,20,11642,0.0,0.0,0.0,0.0,0.0,0.0,2
14271,20,11813,0.0,0.0,0.0,0.0,0.0,0.0,2
14272,20,11812,0.0,0.0,0.0,0.0,0.0,0.0,2
14273,20,11811,0.0,0.0,0.0,0.0,0.0,0.0,2
14274,20,11810,0.0,0.0,0.0,0.0,0.0,0.0,2
14275,20,11809,0.0,0.0,0.0,0.0,0.0,0.0,2
14276,20,11808,0.0,0.0,0.0,0.0,0.0,0.0,2
14277,20,11807,0.0,0.0,0.0,0.0,0.0,0.0,2
14278,20,11806,0.0,0.0,0.0,0.0,0.0,0.0,2
14279,20,11805,0.0,0.0,0.0,0.0,0.0,0.0,2
14280,20,11804,0.0,0.0,0.0,0.0,0.0,0.0,2
14281,20,11803,0.0,0.0,0.0,0.0,0.0,0.0,2
14282,20,11802,0.0,0.0,0.0,0.0,0.0,0.0,2
14283,20,11801,0.0,0.0,0.0,0.0,0.0,0.0,2
14284,20,11800,0.0,0.0,0.0,0.0,0.0,0.0,2
14285,20,11464,0.0,0.0,0.0,0.0,0.0,0.0,2
14286,20,11481,0.0,0.0,0.0,0.0,0.0,0.0,2
14287,20,11480,0.0,0.0,0.0,0.0,0.0,0.0,2
14288,20,11479,0.0,0.0,0.0,0.0,0.0,0.0,2
14289,20,11478,0.0,0.0,0.0,0.0,0.0,0.0,2
14290,20,11477,0.0,0.0,0.0,0.0,0.0,0.0,2
14291,20,11475,0.0,0.0,0.0,0.0,0.0,0.0,2
14292,20,11474,0.0,0.0,0.0,0.0,0.0,0.0,2
14293,20,11473,0.0,0.0,0.0,0.0,0.0,0.0,2
14294,20,11472,0.0,0.0,0.0,0.0,0.0,0.0,2
14295,20,11470,0.0,0.0,0.0,0.0,0.0,0.0,2
14296,20,11469,0.0,0.0,0.0,0.0,0.0,0.0,2
14297,20,11468,0.0,0.0,0.0,0.0,0.0,0.0,2
14298,20,11467,0.0,0.0,0.0,0.0,0.0,0.0,2
14299,20,11466,0.0,0.0,0.0,0.0,0.0,0.0,2
14300,20,11465,0.0,0.0,0.0,0.0,0.0,0.0,2
14301,20,11482,0.0,0.0,0.0,0.0,0.0,0.0,2
14302,20,11463,0.0,0.0,0.0,0.0,0.0,0.0,2
14303,20,11462,0.0,0.0,0.0,0.0,0.0,0.0,2
14304,20,11461,0.0,0.0,0.0,0.0,0.0,0.0,2
14305,20,11460,0.0,0.0,0.0,0.0,0.0,0.0,2
14306,20,11459,0.0,0.0,0.0,0.0,0.0,0.0,2
14307,20,11458,0.0,0.0,0.0,0.0,0.0,0.0,2
14308,20,11457,0.0,0.0,0.0,0.0,0.0,0.0,2
14309,20,11456,0.0,0.0,0.0,0.0,0.0,0.0,2
14310,20,11455,0.0,0.0,0.0,0.0,0.0,0.0,2
14311,20,11454,0.0,0.0,0.0,0.0,0.0,0.0,2
14312,20,11453,0.0,0.0,0.0,0.0,0.0,0.0,2
14313,20,11452,0.0,0.0,0.0,0.0,0.0,0.0,2
14314,20,11451,0.0,0.0,0.0,0.0,0.0,0.0,2
14315,20,11450,0.0,0.0,0.0,0.0,0.0,0.0,2
14316,20,11497,0.0,0.0,0.0,0.0,0.0,0.0,2
14317,20,11512,0.0,0.0,0.0,0.0,0.0,0.0,2
14318,20,11511,0.0,0.0,0.0,0.0,0.0,0.0,2
14319,20,11510,0.0,0.0,0.0,0.0,0.0,0.0,2
14320,20,11509,0.0,0.0,0.0,0.0,0.0,0.0,2
14321,20,11508,0.0,0.0,0.0,0.0,0.0,0.0,2
14322,20,11507,0.0,0.0,0.0,0.0,0.0,0.0,2
14323,20,11506,0.0,0.0,0.0,0.0,0.0,0.0,2
14324,20,11505,0.0,0.0,0.0,0.0,0.0,0.0,2
14325,20,11504,0.0,0.0,0.0,0.0,0.0,0.0,2
14326,20,11503,0.0,0.0,0.0,0.0,0.0,0.0,2
14327,20,11502,0.0,0.0,0.0,0.0,0.0,0.0,2
14328,20,11501,0.0,0.0,0.0,0.0,0.0,0.0,2
14329,20,11500,0.0,0.0,0.0,0.0,0.0,0.0,2
14330,20,11499,0.0,0.0,0.0,0.0,0.0,0.0,2
14331,20,11498,0.0,0.0,0.0,0.0,0.0,0.0,2
14332,20,11449,0.0,0.0,0.0,0.0,0.0,0.0,2
14333,20,11496,0.0,0.0,0.0,0.0,0.0,0.0,2
14334,20,11495,0.0,0.0,0.0,0.0,0.0,0.0,2
14335,20,11494,0.0,0.0,0.0,0.0,0.0,0.0,2
14336,20,11493,0.0,0.0,0.0,0.0,0.0,0.0,2
14337,20,11492,0.0,0.0,0.0,0.0,0.0,0.0,2
14338,20,11491,0.0,0.0,0.0,0.0,0.0,0.0,2
14339,20,11490,0.0,0.0,0.0,0.0,0.0,0.0,2
14340,20,11489,0.0,0.0,0.0,0.0,0.0,0.0,2
14341,20,11488,0.0,0.0,0.0,0.0,0.0,0.0,2
14342,20,11487,0.0,0.0,0.0,0.0,0.0,0.0,2
14343,20,11486,0.0,0.0,0.0,0.0,0.0,0.0,2
14344,20,11485,0.0,0.0,0.0,0.0,0.0,0.0,2
14345,20,11484,0.0,0.0,0.0,0.0,0.0,0.0,2
14346,20,11483,0.0,0.0,0.0,0.0,0.0,0.0,2
14347,20,11402,0.0,0.0,0.0,0.0,0.0,0.0,2
14348,20,11418,0.0,0.0,0.0,0.0,0.0,0.0,2
14349,20,11417,0.0,0.0,0.0,0.0,0.0,0.0,2
14350,20,11416,0.0,0.0,0.0,0.0,0.0,0.0,2
14351,20,11415,0.0,0.0,0.0,0.0,0.0,0.0,2
14352,20,11413,0.0,0.0,0.0,0.0,0.0,0.0,2
14353,20,11412,0.0,0.0,0.0,0.0,0.0,0.0,2
14354,20,11411,0.0,0.0,0.0,0.0,0.0,0.0,2
14355,20,11410,0.0,0.0,0.0,0.0,0.0,0.0,2
14356,20,11409,0.0,0.0,0.0,0.0,0.0,0.0,2
14357,20,11408,0.0,0.0,0.0,0.0,0.0,0.0,2
14358,20,11407,0.0,0.0,0.0,0.0,0.0,0.0,2
14359,20,11406,0.0,0.0,0.0,0.0,0.0,0.0,2
14360,20,11405,0.0,0.0,0.0,0.0,0.0,0.0,2
14361,20,11404,0.0,0.0,0.0,0.0,0.0,0.0,2
14362,20,11403,0.0,0.0,0.0,0.0,0.0,0.0,2
14363,20,11419,0.0,0.0,0.0,0.0,0.0,0.0,2
14364,20,11401,0.0,0.0,0.0,0.0,0.0,0.0,2
14365,20,11400,0.0,0.0,0.0,0.0,0.0,0.0,2
14366,20,11399,0.0,0.0,0.0,0.0,0.0,0.0,2
14367,20,11398,0.0,0.0,0.0,0.0,0.0,0.0,2
14368,20,11397,0.0,0.0,0.0,0.0,0.0,0.0,2
14369,20,11396,0.0,0.0,0.0,0.0,0.0,0.0,2
14370,20,11395,0.0,0.0,0.0,0.0,0.0,0.0,2
14371,20,11394,0.0,0.0,0.0,0.0,0.0,0.0,2
14372,20,11393,0.0,0.0,0.0,0.0,0.0,0.0,2
14373,20,11392,0.0,0.0,0.0,0.0,0.0,0.0,2
14374,20,11391,0.0,0.0,0.0,0.0,0.0,0.0,2
14375,20,11390,0.0,0.0,0.0,0.0,0.0,0.0,2
14376,20,11389,0.0,0.0,0.0,0.0,0.0,0.0,2
14377,20,11388,0.0,0.0,0.0,0.0,0.0,0.0,2
14378,20,11434,0.0,0.0,0.0,0.0,0.0,0.0,2
14379,20,11448,0.0,0.0,0.0,0.0,0.0,0.0,2
14380,20,11447,0.0,0.0,0.0,0.0,0.0,0.0,2
14381,20,11446,0.0,0.0,0.0,0.0,0.0,0.0,2
14382,20,11445,0.0,0.0,0.0,0.0,0.0,0.0,2
14383,20,11444,0.0,0.0,0.0,0.0,0.0,0.0,2
14384,20,11443,0.0,0.0,0.0,0.0,0.0,0.0,2
14385,20,11442,0.0,0.0,0.0,0.0,0.0,0.0,2
14386,20,11441,0.0,0.0,0.0,0.0,0.0,0.0,2
14387,20,11440,0.0,0.0,0.0,0.0,0.0,0.0,2
14388,20,11439,0.0,0.0,0.0,0.0,0.0,0.0,2
14389,20,11438,0.0,0.0,0.0,0.0,0.0,0.0,2
14390,20,11437,0.0,0.0,0.0,0.0,0.0,0.0,2
14391,20,11436,0.0,0.0,0.0,0.0,0.0,0.0,2
14392,20,11435,0.0,0.0,0.0,0.0,0.0,0.0,2
14393,20,11513,0.0,0.0,0.0,0.0,0.0,0.0,2
14394,20,11433,0.0,0.0,0.0,0.0,0.0,0.0,2
14395,20,11432,0.0,0.0,0.0,0.0,0.0,0.0,2
14396,20,11431,0.0,0.0,0.0,0.0,0.0,0.0,2
14397,20,11430,0.0,0.0,0.0,0.0,0.0,0.0,2
14398,20,11429,0.0,0.0,0.0,0.0,0.0,0.0,2
14399,20,11428,0.0,0.0,0.0,0.0,0.0,0.0,2
14400,20,11427,0.0,0.0,0.0,0.0,0.0,0.0,2
14401,20,11426,0.0,0.0,0.0,0.0,0.0,0.0,2
14402,20,11425,0.0,0.0,0.0,0.0,0.0,0.0,2
14403,20,11424,0.0,0.0,0.0,0.0,0.0,0.0,2
14404,20,11423,0.0,0.0,0.0,0.0,0.0,0.0,2
14405,20,11422,0.0,0.0,0.0,0.0,0.0,0.0,2
14406,20,11421,0.0,0.0,0.0,0.0,0.0,0.0,2
14407,20,11420,0.0,0.0,0.0,0.0,0.0,0.0,2
14408,20,11592,0.0,0.0,0.0,0.0,0.0,0.0,2
14409,20,11608,0.0,0.0,0.0,0.0,0.0,0.0,2
14410,20,11607,0.0,0.0,0.0,0.0,0.0,0.0,2
14411,20,11606,0.0,0.0,0.0,0.0,0.0,0.0,2
14412,20,11605,0.0,0.0,0.0,0.0,0.0,0.0,2
14413,20,11604,0.0,0.0,0.0,0.0,0.0,0.0,2
14414,20,11603,0.0,0.0,0.0,0.0,0.0,0.0,2
14415,20,11602,0.0,0.0,0.0,0.0,0.0,0.0,2
14416,20,11601,0.0,0.0,0.0,0.0,0.0,0.0,2
14417,20,11600,0.0,0.0,0.0,0.0,0.0,0.0,2
14418,20,11599,0.0,0.0,0.0,0.0,0.0,0.0,2
14419,20,11598,0.0,0.0,0.0,0.0,0.0,0.0,2
14420,20,11597,0.0,0.0,0.0,0.0,0.0,0.0,2
14421,20,11596,0.0,0.0,0.0,0.0,0.0,0.0,2
14422,20,11595,0.0,0.0,0.0,0.0,0.0,0.0,2
14423,20,11594,0.0,0.0,0.0,0.0,0.0,0.0,2
14424,20,11609,0.0,0.0,0.0,0.0,0.0,0.0,2
14425,20,11591,0.0,0.0,0.0,0.0,0.0,0.0,2
14426,20,11590,0.0,0.0,0.0,0.0,0.0,0.0,2
14427,20,11589,0.0,0.0,0.0,0.0,0.0,0.0,2
14428,20,11588,0.0,0.0,0.0,0.0,0.0,0.0,2
14429,20,11587,0.0,0.0,0.0,0.0,0.0,0.0,2
14430,20,11586,0.0,0.0,0.0,0.0,0.0,0.0,2
14431,20,11585,0.0,0.0,0.0,0.0,0.0,0.0,2
14432,20,11584,0.0,0.0,0.0,0.0,0.0,0.0,2
14433,20,11583,0.0,0.0,0.0,0.0,0.0,0.0,2
14434,20,11582,0.0,0.0,0.0,0.0,0.0,0.0,2
14435,20,11581,0.0,0.0,0.0,0.0,0.0,0.0,2
14436,20,11580,0.0,0.0,0.0,0.0,0.0,0.0,2
14437,20,11579,0.0,0.0,0.0,0.0,0.0,0.0,2
14438,20,11578,0.0,0.0,0.0,0.0,0.0,0.0,2
14439,20,11626,0.0,0.0,0.0,0.0,0.0,0.0,2
14440,20,11641,0.0,0.0,0.0,0.0,0.0,0.0,2
14441,20,11640,0.0,0.0,0.0,0.0,0.0,0.0,2
14442,20,11639,0.0,0.0,0.0,0.0,0.0,0.0,2
14443,20,11638,0.0,0.0,0.0,0.0,0.0,0.0,2
14444,20,11637,0.0,0.0,0.0,0.0,0.0,0.0,2
14445,20,11635,0.0,0.0,0.0,0.0,0.0,0.0,2
14446,20,11634,0.0,0.0,0.0,0.0,0.0,0.0,2
14447,20,11633,0.0,0.0,0.0,0.0,0.0,0.0,2
14448,20,11632,0.0,0.0,0.0,0.0,0.0,0.0,2
14449,20,11631,0.0,0.0,0.0,0.0,0.0,0.0,2
14450,20,11630,0.0,0.0,0.0,0.0,0.0,0.0,2
14451,20,11629,0.0,0.0,0.0,0.0,0.0,0.0,2
14452,20,11628,0.0,0.0,0.0,0.0,0.0,0.0,2
14453,20,11627,0.0,0.0,0.0,0.0,0.0,0.0,2
14454,20,11577,0.0,0.0,0.0,0.0,0.0,0.0,2
14455,20,11625,0.0,0.0,0.0,0.0,0.0,0.0,2
14456,20,11623,0.0,0.0,0.0,0.0,0.0,0.0,2
14457,20,11622,0.0,0.0,0.0,0.0,0.0,0.0,2
14458,20,11621,0.0,0.0,0.0,0.0,0.0,0.0,2
14459,20,11620,0.0,0.0,0.0,0.0,0.0,0.0,2
14460,20,11619,0.0,0.0,0.0,0.0,0.0,0.0,2
14461,20,11618,0.0,0.0,0.0,0.0,0.0,0.0,2
14462,20,11617,0.0,0.0,0.0,0.0,0.0,0.0,2
14463,20,11616,0.0,0.0,0.0,0.0,0.0,0.0,2
14464,20,11615,0.0,0.0,0.0,0.0,0.0,0.0,2
14465,20,11614,0.0,0.0,0.0,0.0,0.0,0.0,2
14466,20,11613,0.0,0.0,0.0,0.0,0.0,0.0,2
14467,20,11612,0.0,0.0,0.0,0.0,0.0,0.0,2
14468,20,11610,0.0,0.0,0.0,0.0,0.0,0.0,2
14469,20,11528,0.0,0.0,0.0,0.0,0.0,0.0,2
14470,20,11543,0.0,0.0,0.0,0.0,0.0,0.0,2
14471,20,11542,0.0,0.0,0.0,0.0,0.0,0.0,2
14472,20,11541,0.0,0.0,0.0,0.0,0.0,0.0,2
14473,20,11540,0.0,0.0,0.0,0.0,0.0,0.0,2
14474,20,11539,0.0,0.0,0.0,0.0,0.0,0.0,2
14475,20,11538,0.0,0.0,0.0,0.0,0.0,0.0,2
14476,20,11537,0.0,0.0,0.0,0.0,0.0,0.0,2
14477,20,11536,0.0,0.0,0.0,0.0,0.0,0.0,2
14478,20,11535,0.0,0.0,0.0,0.0,0.0,0.0,2
14479,20,11534,0.0,0.0,0.0,0.0,0.0,0.0,2
14480,20,11533,0.0,0.0,0.0,0.0,0.0,0.0,2
14481,20,11532,0.0,0.0,0.0,0.0,0.0,0.0,2
14482,20,11531,0.0,0.0,0.0,0.0,0.0,0.0,2
14483,20,11530,0.0,0.0,0.0,0.0,0.0,0.0,2
14484,20,11529,0.0,0.0,0.0,0.0,0.0,0.0,2
14485,20,11544,0.0,0.0,0.0,0.0,0.0,0.0,2
14486,20,11527,0.0,0.0,0.0,0.0,0.0,0.0,2
14487,20,11526,0.0,0.0,0.0,0.0,0.0,0.0,2
14488,20,11525,0.0,0.0,0.0,0.0,0.0,0.0,2
14489,20,11524,0.0,0.0,0.0,0.0,0.0,0.0,2
14490,20,11523,0.0,0.0,0.0,0.0,0.0,0.0,2
14491,20,11522,0.0,0.0,0.0,0.0,0.0,0.0,2
14492,20,11521,0.0,0.0,0.0,0.0,0.0,0.0,2
14493,20,11520,0.0,0.0,0.0,0.0,0.0,0.0,2
14494,20,11519,0.0,0.0,0.0,0.0,0.0,0.0,2
14495,20,11518,0.0,0.0,0.0,0.0,0.0,0.0,2
14496,20,11517,0.0,0.0,0.0,0.0,0.0,0.0,2
14497,20,11516,0.0,0.0,0.0,0.0,0.0,0.0,2
14498,20,11515,0.0,0.0,0.0,0.0,0.0,0.0,2
14499,20,11514,0.0,0.0,0.0,0.0,0.0,0.0,2
14500,20,11562,0.0,0.0,0.0,0.0,0.0,0.0,2
14501,20,11576,0.0,0.0,0.0,0.0,0.0,0.0,2
14502,20,11575,0.0,0.0,0.0,0.0,0.0,0.0,2
14503,20,11574,0.0,0.0,0.0,0.0,0.0,0.0,2
14504,20,11573,0.0,0.0,0.0,0.0,0.0,0.0,2
14505,20,11572,0.0,0.0,0.0,0.0,0.0,0.0,2
14506,20,11571,0.0,0.0,0.0,0.0,0.0,0.0,2
14507,20,11570,0.0,0.0,0.0,0.0,0.0,0.0,2
14508,20,11569,0.0,0.0,0.0,0.0,0.0,0.0,2
14509,20,11568,0.0,0.0,0.0,0.0,0.0,0.0,2
14510,20,11567,0.0,0.0,0.0,0.0,0.0,0.0,2
14511,20,11566,0.0,0.0,0.0,0.0,0.0,0.0,2
14512,20,11565,0.0,0.0,0.0,0.0,0.0,0.0,2
14513,20,11564,0.0,0.0,0.0,0.0,0.0,0.0,2
14514,20,11563,0.0,0.0,0.0,0.0,0.0,0.0,2
14515,20,11893,0.0,0.0,0.0,0.0,0.0,0.0,2
14516,20,11561,0.0,0.0,0.0,0.0,0.0,0.0,2
14517,20,11560,0.0,0.0,0.0,0.0,0.0,0.0,2
14518,20,11558,0.0,0.0,0.0,0.0,0.0,0.0,2
14519,20,11557,0.0,0.0,0.0,0.0,0.0,0.0,2
14520,20,11556,0.0,0.0,0.0,0.0,0.0,0.0,2
14521,20,11555,0.0,0.0,0.0,0.0,0.0,0.0,2
14522,20,11554,0.0,0.0,0.0,0.0,0.0,0.0,2
14523,20,11553,0.0,0.0,0.0,0.0,0.0,0.0,2
14524,20,11552,0.0,0.0,0.0,0.0,0.0,0.0,2
14525,20,11551,0.0,0.0,0.0,0.0,0.0,0.0,2
14526,20,11550,0.0,0.0,0.0,0.0,0.0,0.0,2
14527,20,11548,0.0,0.0,0.0,0.0,0.0,0.0,2
14528,20,11547,0.0,0.0,0.0,0.0,0.0,0.0,2
14529,20,11546,0.0,0.0,0.0,0.0,0.0,0.0,2
14530,20,12218,0.0,0.0,0.0,0.0,0.0,0.0,2
14531,20,12233,0.0,0.0,0.0,0.0,0.0,0.0,2
14532,20,12232,0.0,0.0,0.0,0.0,0.0,0.0,2
14533,20,12231,0.0,0.0,0.0,0.0,0.0,0.0,2
14534,20,12230,0.0,0.0,0.0,0.0,0.0,0.0,2
14535,20,12229,0.0,0.0,0.0,0.0,0.0,0.0,2
14536,20,12228,0.0,0.0,0.0,0.0,0.0,0.0,2
14537,20,12227,0.0,0.0,0.0,0.0,0.0,0.0,2
14538,20,12226,0.0,0.0,0.0,0.0,0.0,0.0,2
14539,20,12225,0.0,0.0,0.0,0.0,0.0,0.0,2
14540,20,12224,0.0,0.0,0.0,0.0,0.0,0.0,2
14541,20,12223,0.0,0.0,0.0,0.0,0.0,0.0,2
14542,20,12222,0.0,0.0,0.0,0.0,0.0,0.0,2
14543,20,12221,0.0,0.0,0.0,0.0,0.0,0.0,2
14544,20,12220,0.0,0.0,0.0,0.0,0.0,0.0,2
14545,20,12219,0.0,0.0,0.0,0.0,0.0,0.0,2
14546,20,12234,0.0,0.0,0.0,0.0,0.0,0.0,2
14547,20,12217,0.0,0.0,0.0,0.0,0.0,0.0,2
14548,20,12216,0.0,0.0,0.0,0.0,0.0,0.0,2
14549,20,12215,0.0,0.0,0.0,0.0,0.0,0.0,2
14550,20,12214,0.0,0.0,0.0,0.0,0.0,0.0,2
14551,20,12213,0.0,0.0,0.0,0.0,0.0,0.0,2
14552,20,12212,0.0,0.0,0.0,0.0,0.0,0.0,2
14553,20,12211,0.0,0.0,0.0,0.0,0.0,0.0,2
14554,20,12210,0.0,0.0,0.0,0.0,0.0,0.0,2
14555,20,12209,0.0,0.0,0.0,0.0,0.0,0.0,2
14556,20,12208,0.0,0.0,0.0,0.0,0.0,0.0,2
14557,20,12207,0.0,0.0,0.0,0.0,0.0,0.0,2
14558,20,12206,0.0,0.0,0.0,0.0,0.0,0.0,2
14559,20,12205,0.0,0.0,0.0,0.0,0.0,0.0,2
14560,20,12204,0.0,0.0,0.0,0.0,0.0,0.0,2
14561,20,12249,0.0,0.0,0.0,0.0,0.0,0.0,2
14562,20,12264,0.0,0.0,0.0,0.0,0.0,0.0,2
14563,20,12263,0.0,0.0,0.0,0.0,0.0,0.0,2
14564,20,12262,0.0,0.0,0.0,0.0,0.0,0.0,2
14565,20,12261,0.0,0.0,0.0,0.0,0.0,0.0,2
14566,20,12260,0.0,0.0,0.0,0.0,0.0,0.0,2
14567,20,12259,0.0,0.0,0.0,0.0,0.0,0.0,2
14568,20,12258,0.0,0.0,0.0,0.0,0.0,0.0,2
14569,20,12257,0.0,0.0,0.0,0.0,0.0,0.0,2
14570,20,12256,0.0,0.0,0.0,0.0,0.0,0.0,2
14571,20,12255,0.0,0.0,0.0,0.0,0.0,0.0,2
14572,20,12254,0.0,0.0,0.0,0.0,0.0,0.0,2
14573,20,12253,0.0,0.0,0.0,0.0,0.0,0.0,2
14574,20,12252,0.0,0.0,0.0,0.0,0.0,0.0,2
14575,20,12251,0.0,0.0,0.0,0.0,0.0,0.0,2
14576,20,12250,0.0,0.0,0.0,0.0,0.0,0.0,2
14577,20,12203,0.0,0.0,0.0,0.0,0.0,0.0,2
14578,20,12248,0.0,0.0,0.0,0.0,0.0,0.0,2
14579,20,12247,0.0,0.0,0.0,0.0,0.0,0.0,2
14580,20,12246,0.0,0.0,0.0,0.0,0.0,0.0,2
14581,20,12245,0.0,0.0,0.0,0.0,0.0,0.0,2
14582,20,12244,0.0,0.0,0.0,0.0,0.0,0.0,2
14583,20,12243,0.0,0.0,0.0,0.0,0.0,0.0,2
14584,20,12242,0.0,0.0,0.0,0.0,0.0,0.0,2
14585,20,12241,0.0,0.0,0.0,0.0,0.0,0.0,2
14586,20,12240,0.0,0.0,0.0,0.0,0.0,0.0,2
14587,20,12239,0.0,0.0,0.0,0.0,0.0,0.0,2
14588,20,12238,0.0,0.0,0.0,0.0,0.0,0.0,2
14589,20,12237,0.0,0.0,0.0,0.0,0.0,0.0,2
14590,20,12236,0.0,0.0,0.0,0.0,0.0,0.0,2
14591,20,12235,0.0,0.0,0.0,0.0,0.0,0.0,2
14592,20,12156,0.0,0.0,0.0,0.0,0.0,0.0,2
14593,20,12172,0.0,0.0,0.0,0.0,0.0,0.0,2
14594,20,12171,0.0,0.0,0.0,0.0,0.0,0.0,2
14595,20,12170,0.0,0.0,0.0,0.0,0.0,0.0,2
14596,20,12169,0.0,0.0,0.0,0.0,0.0,0.0,2
14597,20,12168,0.0,0.0,0.0,0.0,0.0,0.0,2
14598,20,12167,0.0,0.0,0.0,0.0,0.0,0.0,2
14599,20,12166,0.0,0.0,0.0,0.0,0.0,0.0,2
14600,20,12165,0.0,0.0,0.0,0.0,0.0,0.0,2
14601,20,12164,0.0,0.0,0.0,0.0,0.0,0.0,2
14602,20,12163,0.0,0.0,0.0,0.0,0.0,0.0,2
14603,20,12162,0.0,0.0,0.0,0.0,0.0,0.0,2
14604,20,12161,0.0,0.0,0.0,0.0,0.0,0.0,2
14605,20,12160,0.0,0.0,0.0,0.0,0.0,0.0,2
14606,20,12159,0.0,0.0,0.0,0.0,0.0,0.0,2
14607,20,12158,0.0,0.0,0.0,0.0,0.0,0.0,2
14608,20,12173,0.0,0.0,0.0,0.0,0.0,0.0,2
14609,20,12155,0.0,0.0,0.0,0.0,0.0,0.0,2
14610,20,12154,0.0,0.0,0.0,0.0,0.0,0.0,2
14611,20,12153,0.0,0.0,0.0,0.0,0.0,0.0,2
14612,20,12152,0.0,0.0,0.0,0.0,0.0,0.0,2
14613,20,12151,0.0,0.0,0.0,0.0,0.0,0.0,2
14614,20,12150,0.0,0.0,0.0,0.0,0.0,0.0,2
14615,20,12149,0.0,0.0,0.0,0.0,0.0,0.0,2
14616,20,12148,0.0,0.0,0.0,0.0,0.0,0.0,2
14617,20,12147,0.0,0.0,0.0,0.0,0.0,0.0,2
14618,20,12146,0.0,0.0,0.0,0.0,0.0,0.0,2
